yearSeason,slugSeason,idTeam,idPlayer,typeGrid,namePlayer,nameTeam,typeEvent,typeAction,typeShot,dateGame,slugTeamHome,slugTeamAway,idGame,idEvent,numberPeriod,minutesRemaining,zoneBasic,nameZone,slugZone,zoneRange,locationX,locationY,secondsRemaining,distanceShot,isShotAttempted,isShotMade
2023,2022-23,1610612763,1626145,Shot Chart Detail,Tyus Jones,Memphis Grizzlies,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,20230419,MEM,LAL,42200152,412,3,7,In The Paint (Non-RA),Center,C,8-16 ft.,-45,106,29,11,TRUE,FALSE
2023,2022-23,1610612763,1631223,Shot Chart Detail,David Roddy,Memphis Grizzlies,Made Shot,Jump Shot,3PT Field Goal,20230419,MEM,LAL,42200152,416,3,7,Above the Break 3,Left Side Center,LC,24+ ft.,-121,226,4,25,TRUE,TRUE
2023,2022-23,1610612763,1630217,Shot Chart Detail,Desmond Bane,Memphis Grizzlies,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,20230419,MEM,LAL,42200152,426,3,6,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-65,39,22,7,TRUE,FALSE
2023,2022-23,1610612763,1630583,Shot Chart Detail,Santi Aldama,Memphis Grizzlies,Missed Shot,Driving Layup Shot,2PT Field Goal,20230419,MEM,LAL,42200152,428,3,6,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-38,25,16,4,TRUE,FALSE
2023,2022-23,1610612763,1630214,Shot Chart Detail,Xavier Tillman,Memphis Grizzlies,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,20230419,MEM,LAL,42200152,434,3,5,Mid-Range,Right Side,R,8-16 ft.,99,11,49,9,TRUE,FALSE
2023,2022-23,1610612763,1628379,Shot Chart Detail,Luke Kennard,Memphis Grizzlies,Missed Shot,Turnaround Jump Shot,2PT Field Goal,20230419,MEM,LAL,42200152,441,3,5,In The Paint (Non-RA),Center,C,8-16 ft.,-5,131,16,13,TRUE,FALSE
2023,2022-23,1610612763,1631223,Shot Chart Detail,David Roddy,Memphis Grizzlies,Missed Shot,Jump Shot,3PT Field Goal,20230419,MEM,LAL,42200152,445,3,4,Above the Break 3,Left Side Center,LC,24+ ft.,-180,175,47,25,TRUE,FALSE
2023,2022-23,1610612763,1631223,Shot Chart Detail,David Roddy,Memphis Grizzlies,Missed Shot,Cutting Layup Shot,2PT Field Goal,20230419,MEM,LAL,42200152,452,3,4,Restricted Area,Center,C,Less Than 8 ft.,-10,15,14,1,TRUE,FALSE
2023,2022-23,1610612763,1630583,Shot Chart Detail,Santi Aldama,Memphis Grizzlies,Missed Shot,Jump Shot,3PT Field Goal,20230419,MEM,LAL,42200152,462,3,3,Above the Break 3,Right Side Center,RC,24+ ft.,103,248,24,26,TRUE,FALSE
2023,2022-23,1610612763,1626145,Shot Chart Detail,Tyus Jones,Memphis Grizzlies,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,20230419,MEM,LAL,42200152,465,3,2,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-28,48,52,5,TRUE,TRUE
2023,2022-23,1610612763,1631223,Shot Chart Detail,David Roddy,Memphis Grizzlies,Made Shot,Jump Shot,3PT Field Goal,20230419,MEM,LAL,42200152,476,3,2,Right Corner 3,Right Side,R,24+ ft.,234,73,19,24,TRUE,TRUE
2023,2022-23,1610612763,1628379,Shot Chart Detail,Luke Kennard,Memphis Grizzlies,Made Shot,Jump Shot,3PT Field Goal,20230419,MEM,LAL,42200152,480,3,1,Above the Break 3,Right Side Center,RC,24+ ft.,104,233,44,25,TRUE,TRUE
2023,2022-23,1610612763,1626145,Shot Chart Detail,Tyus Jones,Memphis Grizzlies,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,20230419,MEM,LAL,42200152,485,3,1,Restricted Area,Center,C,Less Than 8 ft.,9,5,17,1,TRUE,FALSE
2023,2022-23,1610612763,1628991,Shot Chart Detail,Jaren Jackson Jr.,Memphis Grizzlies,Made Shot,Turnaround Hook Shot,2PT Field Goal,20230419,MEM,LAL,42200152,493,3,0,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-9,62,46,6,TRUE,TRUE
2023,2022-23,1610612763,1628415,Shot Chart Detail,Dillon Brooks,Memphis Grizzlies,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,20230419,MEM,LAL,42200152,520,4,11,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-1,54,20,5,TRUE,FALSE
2023,2022-23,1610612763,1628991,Shot Chart Detail,Jaren Jackson Jr.,Memphis Grizzlies,Missed Shot,Jump Shot,3PT Field Goal,20230419,MEM,LAL,42200152,534,4,10,Above the Break 3,Right Side Center,RC,24+ ft.,146,202,7,24,TRUE,FALSE
2023,2022-23,1610612763,1630217,Shot Chart Detail,Desmond Bane,Memphis Grizzlies,Missed Shot,Pullup Jump shot,2PT Field Goal,20230419,MEM,LAL,42200152,541,4,9,In The Paint (Non-RA),Center,C,8-16 ft.,15,123,45,12,TRUE,FALSE
2023,2022-23,1610612763,1628991,Shot Chart Detail,Jaren Jackson Jr.,Memphis Grizzlies,Made Shot,Dunk Shot,2PT Field Goal,20230419,MEM,LAL,42200152,544,4,9,Restricted Area,Center,C,Less Than 8 ft.,-4,15,6,1,TRUE,TRUE
2023,2022-23,1610612763,1628415,Shot Chart Detail,Dillon Brooks,Memphis Grizzlies,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,20230419,MEM,LAL,42200152,555,4,8,Restricted Area,Center,C,Less Than 8 ft.,-16,15,29,2,TRUE,FALSE
2023,2022-23,1610612763,1628415,Shot Chart Detail,Dillon Brooks,Memphis Grizzlies,Made Shot,Jump Shot,3PT Field Goal,20230419,MEM,LAL,42200152,560,4,7,Above the Break 3,Center,C,24+ ft.,81,270,49,28,TRUE,TRUE
2023,2022-23,1610612763,1631223,Shot Chart Detail,David Roddy,Memphis Grizzlies,Missed Shot,Jump Shot,3PT Field Goal,20230419,MEM,LAL,42200152,571,4,6,Above the Break 3,Left Side Center,LC,24+ ft.,-234,94,58,25,TRUE,FALSE
2023,2022-23,1610612763,1630217,Shot Chart Detail,Desmond Bane,Memphis Grizzlies,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,20230419,MEM,LAL,42200152,575,4,6,Above the Break 3,Center,C,24+ ft.,-17,298,40,29,TRUE,FALSE
2023,2022-23,1610612763,1630214,Shot Chart Detail,Xavier Tillman,Memphis Grizzlies,Made Shot,Floating Jump shot,2PT Field Goal,20230419,MEM,LAL,42200152,582,4,5,In The Paint (Non-RA),Center,C,8-16 ft.,-39,79,57,8,TRUE,TRUE
2023,2022-23,1610612763,1628991,Shot Chart Detail,Jaren Jackson Jr.,Memphis Grizzlies,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,20230419,MEM,LAL,42200152,587,4,5,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-54,52,18,7,TRUE,FALSE
2023,2022-23,1610612763,1630214,Shot Chart Detail,Xavier Tillman,Memphis Grizzlies,Missed Shot,Tip Layup Shot,2PT Field Goal,20230419,MEM,LAL,42200152,589,4,5,Restricted Area,Center,C,Less Than 8 ft.,0,0,15,0,TRUE,FALSE
2023,2022-23,1610612763,1626145,Shot Chart Detail,Tyus Jones,Memphis Grizzlies,Missed Shot,Jump Shot,3PT Field Goal,20230419,MEM,LAL,42200152,600,4,4,Above the Break 3,Left Side Center,LC,24+ ft.,-156,206,8,25,TRUE,FALSE
2023,2022-23,1610612763,1626145,Shot Chart Detail,Tyus Jones,Memphis Grizzlies,Missed Shot,Jump Shot,3PT Field Goal,20230419,MEM,LAL,42200152,629,4,2,Left Corner 3,Left Side,L,24+ ft.,-230,60,9,23,TRUE,FALSE
2023,2022-23,1610612763,1630217,Shot Chart Detail,Desmond Bane,Memphis Grizzlies,Missed Shot,Jump Shot,3PT Field Goal,20230419,MEM,LAL,42200152,635,4,1,Above the Break 3,Left Side Center,LC,24+ ft.,-227,120,35,25,TRUE,FALSE
2023,2022-23,1610612763,1628415,Shot Chart Detail,Dillon Brooks,Memphis Grizzlies,Made Shot,Jump Shot,3PT Field Goal,20230419,MEM,LAL,42200152,637,4,1,Above the Break 3,Right Side Center,RC,24+ ft.,179,170,23,24,TRUE,TRUE
2023,2022-23,1610612763,1628415,Shot Chart Detail,Dillon Brooks,Memphis Grizzlies,Missed Shot,Jump Shot,3PT Field Goal,20230419,MEM,LAL,42200152,650,4,0,Above the Break 3,Right Side Center,RC,24+ ft.,132,280,38,30,TRUE,FALSE
2023,2022-23,1610612763,1629630,Shot Chart Detail,Ja Morant,Memphis Grizzlies,Missed Shot,Driving Layup Shot,2PT Field Goal,20230422,LAL,MEM,42200153,9,1,11,Restricted Area,Center,C,Less Than 8 ft.,-13,16,29,2,TRUE,FALSE
2023,2022-23,1610612763,1630217,Shot Chart Detail,Desmond Bane,Memphis Grizzlies,Missed Shot,Pullup Jump shot,3PT Field Goal,20230422,LAL,MEM,42200153,17,1,10,Above the Break 3,Left Side Center,LC,24+ ft.,-208,142,42,25,TRUE,FALSE
2023,2022-23,1610612763,1628415,Shot Chart Detail,Dillon Brooks,Memphis Grizzlies,Missed Shot,Pullup Jump shot,2PT Field Goal,20230422,LAL,MEM,42200153,30,1,9,Mid-Range,Right Side Center,RC,16-24 ft.,102,142,41,17,TRUE,FALSE
2023,2022-23,1610612763,1629630,Shot Chart Detail,Ja Morant,Memphis Grizzlies,Made Shot,Running Layup Shot,2PT Field Goal,20230422,LAL,MEM,42200153,34,1,9,Restricted Area,Center,C,Less Than 8 ft.,0,16,19,1,TRUE,TRUE
2023,2022-23,1610612763,1628415,Shot Chart Detail,Dillon Brooks,Memphis Grizzlies,Missed Shot,Jump Shot,3PT Field Goal,20230422,LAL,MEM,42200153,40,1,8,Above the Break 3,Right Side Center,RC,24+ ft.,206,164,51,26,TRUE,FALSE
2023,2022-23,1610612763,1628991,Shot Chart Detail,Jaren Jackson Jr.,Memphis Grizzlies,Missed Shot,Turnaround Hook Shot,2PT Field Goal,20230422,LAL,MEM,42200153,44,1,8,Mid-Range,Right Side,R,8-16 ft.,92,-1,18,9,TRUE,FALSE
2023,2022-23,1610612763,1630214,Shot Chart Detail,Xavier Tillman,Memphis Grizzlies,Missed Shot,Tip Layup Shot,2PT Field Goal,20230422,LAL,MEM,42200153,46,1,8,Restricted Area,Center,C,Less Than 8 ft.,0,0,15,0,TRUE,FALSE
2023,2022-23,1610612763,1630217,Shot Chart Detail,Desmond Bane,Memphis Grizzlies,Missed Shot,Jump Shot,3PT Field Goal,20230422,LAL,MEM,42200153,49,1,8,Above the Break 3,Right Side Center,RC,24+ ft.,209,143,11,25,TRUE,FALSE
2023,2022-23,1610612763,1628415,Shot Chart Detail,Dillon Brooks,Memphis Grizzlies,Missed Shot,Jump Shot,3PT Field Goal,20230422,LAL,MEM,42200153,56,1,7,Above the Break 3,Right Side Center,RC,24+ ft.,131,208,53,24,TRUE,FALSE
2023,2022-23,1610612763,1630217,Shot Chart Detail,Desmond Bane,Memphis Grizzlies,Missed Shot,Running Layup Shot,2PT Field Goal,20230422,LAL,MEM,42200153,60,1,7,Restricted Area,Center,C,Less Than 8 ft.,-21,29,27,3,TRUE,FALSE
2023,2022-23,1610612763,1628415,Shot Chart Detail,Dillon Brooks,Memphis Grizzlies,Missed Shot,Jump Shot,3PT Field Goal,20230422,LAL,MEM,42200153,72,1,6,Above the Break 3,Right Side Center,RC,24+ ft.,232,135,21,26,TRUE,FALSE
2023,2022-23,1610612763,1630583,Shot Chart Detail,Santi Aldama,Memphis Grizzlies,Made Shot,Jump Shot,3PT Field Goal,20230422,LAL,MEM,42200153,89,1,5,Above the Break 3,Right Side Center,RC,24+ ft.,142,234,32,27,TRUE,TRUE
2023,2022-23,1610612763,1628991,Shot Chart Detail,Jaren Jackson Jr.,Memphis Grizzlies,Missed Shot,Driving Layup Shot,2PT Field Goal,20230422,LAL,MEM,42200153,112,1,4,Restricted Area,Center,C,Less Than 8 ft.,9,30,21,3,TRUE,FALSE
2023,2022-23,1610612763,1630583,Shot Chart Detail,Santi Aldama,Memphis Grizzlies,Missed Shot,Driving Layup Shot,2PT Field Goal,20230422,LAL,MEM,42200153,122,1,3,Restricted Area,Center,C,Less Than 8 ft.,4,34,56,3,TRUE,FALSE
2023,2022-23,1610612763,1626145,Shot Chart Detail,Tyus Jones,Memphis Grizzlies,Missed Shot,Jump Shot,3PT Field Goal,20230422,LAL,MEM,42200153,124,1,3,Above the Break 3,Left Side Center,LC,24+ ft.,-223,137,51,26,TRUE,FALSE
2023,2022-23,1610612763,1631223,Shot Chart Detail,David Roddy,Memphis Grizzlies,Missed Shot,Step Back Jump shot,3PT Field Goal,20230422,LAL,MEM,42200153,128,1,3,Above the Break 3,Left Side Center,LC,24+ ft.,-169,206,24,26,TRUE,FALSE
2023,2022-23,1610612763,1630583,Shot Chart Detail,Santi Aldama,Memphis Grizzlies,Missed Shot,Jump Shot,3PT Field Goal,20230422,LAL,MEM,42200153,131,1,2,Above the Break 3,Left Side Center,LC,24+ ft.,-112,231,49,25,TRUE,FALSE
2023,2022-23,1610612763,1626145,Shot Chart Detail,Tyus Jones,Memphis Grizzlies,Missed Shot,Running Jump Shot,3PT Field Goal,20230422,LAL,MEM,42200153,137,1,2,Right Corner 3,Right Side,R,24+ ft.,234,0,31,23,TRUE,FALSE
2023,2022-23,1610612763,1628379,Shot Chart Detail,Luke Kennard,Memphis Grizzlies,Made Shot,Tip Layup Shot,2PT Field Goal,20230422,LAL,MEM,42200153,139,1,2,Restricted Area,Center,C,Less Than 8 ft.,0,0,26,0,TRUE,TRUE
2023,2022-23,1610612763,1628379,Shot Chart Detail,Luke Kennard,Memphis Grizzlies,Missed Shot,Pullup Jump shot,2PT Field Goal,20230422,LAL,MEM,42200153,142,1,1,Mid-Range,Left Side Center,LC,16-24 ft.,-69,158,57,17,TRUE,FALSE
2023,2022-23,1610612763,1626145,Shot Chart Detail,Tyus Jones,Memphis Grizzlies,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,20230422,LAL,MEM,42200153,145,1,1,In The Paint (Non-RA),Left Side,L,8-16 ft.,-72,55,35,9,TRUE,FALSE
2023,2022-23,1610612763,1631223,Shot Chart Detail,David Roddy,Memphis Grizzlies,Missed Shot,Jump Shot,3PT Field Goal,20230422,LAL,MEM,42200153,157,1,0,Left Corner 3,Left Side,L,24+ ft.,-228,16,59,22,TRUE,FALSE
2023,2022-23,1610612763,1630583,Shot Chart Detail,Santi Aldama,Memphis Grizzlies,Missed Shot,Jump Shot,3PT Field Goal,20230422,LAL,MEM,42200153,161,1,0,Above the Break 3,Right Side Center,RC,24+ ft.,181,224,52,28,TRUE,FALSE
2023,2022-23,1610612763,1628379,Shot Chart Detail,Luke Kennard,Memphis Grizzlies,Missed Shot,Pullup Jump shot,3PT Field Goal,20230422,LAL,MEM,42200153,165,1,0,Above the Break 3,Center,C,24+ ft.,-74,260,32,27,TRUE,FALSE
2023,2022-23,1610612763,1626145,Shot Chart Detail,Tyus Jones,Memphis Grizzlies,Missed Shot,Driving Layup Shot,2PT Field Goal,20230422,LAL,MEM,42200153,167,1,0,Restricted Area,Center,C,Less Than 8 ft.,9,27,13,2,TRUE,FALSE
2023,2022-23,1610612763,1629630,Shot Chart Detail,Ja Morant,Memphis Grizzlies,Missed Shot,Driving Layup Shot,2PT Field Goal,20230422,LAL,MEM,42200153,190,2,11,Restricted Area,Center,C,Less Than 8 ft.,27,17,8,3,TRUE,FALSE
2023,2022-23,1610612763,1628415,Shot Chart Detail,Dillon Brooks,Memphis Grizzlies,Missed Shot,Jump Shot,2PT Field Goal,20230422,LAL,MEM,42200153,195,2,10,Mid-Range,Left Side,L,8-16 ft.,-146,55,40,15,TRUE,FALSE
2023,2022-23,1610612763,1630217,Shot Chart Detail,Desmond Bane,Memphis Grizzlies,Made Shot,Tip Layup Shot,2PT Field Goal,20230422,LAL,MEM,42200153,197,2,10,Restricted Area,Center,C,Less Than 8 ft.,0,0,36,0,TRUE,TRUE
2023,2022-23,1610612763,1628379,Shot Chart Detail,Luke Kennard,Memphis Grizzlies,Made Shot,Pullup Jump shot,2PT Field Goal,20230422,LAL,MEM,42200153,200,2,10,In The Paint (Non-RA),Center,C,8-16 ft.,11,129,5,12,TRUE,TRUE
2023,2022-23,1610612763,1628991,Shot Chart Detail,Jaren Jackson Jr.,Memphis Grizzlies,Missed Shot,Jump Shot,3PT Field Goal,20230422,LAL,MEM,42200153,205,2,9,Above the Break 3,Center,C,24+ ft.,13,274,31,27,TRUE,FALSE
2023,2022-23,1610612763,1628415,Shot Chart Detail,Dillon Brooks,Memphis Grizzlies,Made Shot,Driving Layup Shot,2PT Field Goal,20230422,LAL,MEM,42200153,213,2,8,Restricted Area,Center,C,Less Than 8 ft.,18,34,48,3,TRUE,TRUE
2023,2022-23,1610612763,1629630,Shot Chart Detail,Ja Morant,Memphis Grizzlies,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,20230422,LAL,MEM,42200153,239,2,7,Mid-Range,Left Side,L,8-16 ft.,-96,89,20,13,TRUE,FALSE
2023,2022-23,1610612763,1628415,Shot Chart Detail,Dillon Brooks,Memphis Grizzlies,Missed Shot,Driving Layup Shot,2PT Field Goal,20230422,LAL,MEM,42200153,242,2,7,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-7,40,15,4,TRUE,FALSE
2023,2022-23,1610612763,1629630,Shot Chart Detail,Ja Morant,Memphis Grizzlies,Made Shot,Cutting Dunk Shot,2PT Field Goal,20230422,LAL,MEM,42200153,246,2,7,Restricted Area,Center,C,Less Than 8 ft.,4,3,9,0,TRUE,TRUE
2023,2022-23,1610612763,1629630,Shot Chart Detail,Ja Morant,Memphis Grizzlies,Missed Shot,Pullup Jump shot,2PT Field Goal,20230422,LAL,MEM,42200153,254,2,6,In The Paint (Non-RA),Center,C,8-16 ft.,25,98,33,10,TRUE,FALSE
2023,2022-23,1610612763,1628415,Shot Chart Detail,Dillon Brooks,Memphis Grizzlies,Missed Shot,Driving Hook Shot,2PT Field Goal,20230422,LAL,MEM,42200153,258,2,6,Restricted Area,Center,C,Less Than 8 ft.,-5,27,10,2,TRUE,FALSE
2023,2022-23,1610612763,1628415,Shot Chart Detail,Dillon Brooks,Memphis Grizzlies,Missed Shot,Putback Layup Shot,2PT Field Goal,20230422,LAL,MEM,42200153,260,2,6,Restricted Area,Center,C,Less Than 8 ft.,-1,24,7,2,TRUE,FALSE
2023,2022-23,1610612763,1626145,Shot Chart Detail,Tyus Jones,Memphis Grizzlies,Missed Shot,Jump Shot,3PT Field Goal,20230422,LAL,MEM,42200153,262,2,6,Above the Break 3,Left Side Center,LC,24+ ft.,-86,257,5,27,TRUE,FALSE
2023,2022-23,1610612763,1630214,Shot Chart Detail,Xavier Tillman,Memphis Grizzlies,Made Shot,Running Dunk Shot,2PT Field Goal,20230422,LAL,MEM,42200153,266,2,5,Restricted Area,Center,C,Less Than 8 ft.,5,34,49,3,TRUE,TRUE
2023,2022-23,1610612763,1629630,Shot Chart Detail,Ja Morant,Memphis Grizzlies,Made Shot,Jump Shot,3PT Field Goal,20230422,LAL,MEM,42200153,274,2,5,Above the Break 3,Right Side Center,RC,24+ ft.,168,198,5,25,TRUE,TRUE
2023,2022-23,1610612763,1628415,Shot Chart Detail,Dillon Brooks,Memphis Grizzlies,Made Shot,Running Layup Shot,2PT Field Goal,20230422,LAL,MEM,42200153,282,2,4,Restricted Area,Center,C,Less Than 8 ft.,-4,8,34,0,TRUE,TRUE
2023,2022-23,1610612763,1629630,Shot Chart Detail,Ja Morant,Memphis Grizzlies,Missed Shot,Pullup Jump shot,2PT Field Goal,20230422,LAL,MEM,42200153,291,2,4,In The Paint (Non-RA),Center,C,8-16 ft.,5,111,0,11,TRUE,FALSE
2023,2022-23,1610612763,1628415,Shot Chart Detail,Dillon Brooks,Memphis Grizzlies,Missed Shot,Driving Layup Shot,2PT Field Goal,20230422,LAL,MEM,42200153,296,2,3,In The Paint (Non-RA),Center,C,Less Than 8 ft.,6,45,39,4,TRUE,FALSE
2023,2022-23,1610612763,1630214,Shot Chart Detail,Xavier Tillman,Memphis Grizzlies,Missed Shot,Tip Layup Shot,2PT Field Goal,20230422,LAL,MEM,42200153,299,2,3,Restricted Area,Center,C,Less Than 8 ft.,0,0,34,0,TRUE,FALSE
2023,2022-23,1610612763,1626145,Shot Chart Detail,Tyus Jones,Memphis Grizzlies,Missed Shot,Jump Shot,3PT Field Goal,20230422,LAL,MEM,42200153,307,2,3,Above the Break 3,Left Side Center,LC,24+ ft.,-163,216,16,27,TRUE,FALSE
2023,2022-23,1610612763,1628415,Shot Chart Detail,Dillon Brooks,Memphis Grizzlies,Missed Shot,Jump Shot,3PT Field Goal,20230422,LAL,MEM,42200153,311,2,2,Left Corner 3,Left Side,L,24+ ft.,-235,56,57,24,TRUE,FALSE
2023,2022-23,1610612763,1629630,Shot Chart Detail,Ja Morant,Memphis Grizzlies,Made Shot,Jump Shot,3PT Field Goal,20230422,LAL,MEM,42200153,320,2,2,Above the Break 3,Right Side Center,RC,24+ ft.,171,195,7,25,TRUE,TRUE
2023,2022-23,1610612763,1628415,Shot Chart Detail,Dillon Brooks,Memphis Grizzlies,Made Shot,Step Back Jump shot,3PT Field Goal,20230422,LAL,MEM,42200153,329,2,1,Above the Break 3,Right Side Center,RC,24+ ft.,124,239,30,26,TRUE,TRUE
2023,2022-23,1610612763,1629630,Shot Chart Detail,Ja Morant,Memphis Grizzlies,Missed Shot,Running Layup Shot,2PT Field Goal,20230422,LAL,MEM,42200153,339,2,0,Restricted Area,Center,C,Less Than 8 ft.,-2,36,49,3,TRUE,FALSE
2023,2022-23,1610612763,1630583,Shot Chart Detail,Santi Aldama,Memphis Grizzlies,Made Shot,Jump Shot,3PT Field Goal,20230422,LAL,MEM,42200153,342,2,0,Above the Break 3,Right Side Center,RC,24+ ft.,114,229,38,25,TRUE,TRUE
2023,2022-23,1610612763,1630217,Shot Chart Detail,Desmond Bane,Memphis Grizzlies,Made Shot,Jump Shot,3PT Field Goal,20230422,LAL,MEM,42200153,377,3,11,Left Corner 3,Left Side,L,24+ ft.,-228,27,16,22,TRUE,TRUE
2023,2022-23,1610612763,1630217,Shot Chart Detail,Desmond Bane,Memphis Grizzlies,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,20230422,LAL,MEM,42200153,391,3,10,In The Paint (Non-RA),Center,C,Less Than 8 ft.,33,68,24,7,TRUE,FALSE
2023,2022-23,1610612763,1628991,Shot Chart Detail,Jaren Jackson Jr.,Memphis Grizzlies,Made Shot,Putback Layup Shot,2PT Field Goal,20230422,LAL,MEM,42200153,393,3,10,Restricted Area,Center,C,Less Than 8 ft.,-2,6,19,0,TRUE,TRUE
2023,2022-23,1610612763,1629630,Shot Chart Detail,Ja Morant,Memphis Grizzlies,Missed Shot,Jump Shot,3PT Field Goal,20230422,LAL,MEM,42200153,404,3,9,Above the Break 3,Left Side Center,LC,24+ ft.,-143,201,48,24,TRUE,FALSE
2023,2022-23,1610612763,1628991,Shot Chart Detail,Jaren Jackson Jr.,Memphis Grizzlies,Missed Shot,Turnaround Hook Shot,2PT Field Goal,20230422,LAL,MEM,42200153,436,3,7,In The Paint (Non-RA),Right Side,R,8-16 ft.,54,64,28,8,TRUE,FALSE
2023,2022-23,1610612763,1628991,Shot Chart Detail,Jaren Jackson Jr.,Memphis Grizzlies,Made Shot,Jump Shot,3PT Field Goal,20230422,LAL,MEM,42200153,452,3,6,Left Corner 3,Left Side,L,24+ ft.,-232,54,17,23,TRUE,TRUE
2023,2022-23,1610612763,1630217,Shot Chart Detail,Desmond Bane,Memphis Grizzlies,Made Shot,Running Jump Shot,3PT Field Goal,20230422,LAL,MEM,42200153,456,3,5,Above the Break 3,Right Side Center,RC,24+ ft.,94,239,49,25,TRUE,TRUE
2023,2022-23,1610612763,1630583,Shot Chart Detail,Santi Aldama,Memphis Grizzlies,Missed Shot,Putback Layup Shot,2PT Field Goal,20230422,LAL,MEM,42200153,474,3,5,Restricted Area,Center,C,Less Than 8 ft.,-7,17,13,1,TRUE,FALSE
2023,2022-23,1610612763,1630217,Shot Chart Detail,Desmond Bane,Memphis Grizzlies,Made Shot,Driving Floating Jump Shot,2PT Field Goal,20230422,LAL,MEM,42200153,481,3,4,In The Paint (Non-RA),Center,C,Less Than 8 ft.,34,29,55,4,TRUE,TRUE
2023,2022-23,1610612763,1630583,Shot Chart Detail,Santi Aldama,Memphis Grizzlies,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,20230422,LAL,MEM,42200153,489,3,4,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-13,43,15,4,TRUE,FALSE
2023,2022-23,1610612763,1628991,Shot Chart Detail,Jaren Jackson Jr.,Memphis Grizzlies,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,20230422,LAL,MEM,42200153,499,3,3,In The Paint (Non-RA),Center,C,Less Than 8 ft.,42,29,49,5,TRUE,FALSE
2023,2022-23,1610612763,1629630,Shot Chart Detail,Ja Morant,Memphis Grizzlies,Missed Shot,Turnaround Jump Shot,2PT Field Goal,20230422,LAL,MEM,42200153,507,3,3,In The Paint (Non-RA),Right Side,R,8-16 ft.,55,70,26,8,TRUE,FALSE
2023,2022-23,1610612763,1630217,Shot Chart Detail,Desmond Bane,Memphis Grizzlies,Missed Shot,Jump Shot,3PT Field Goal,20230422,LAL,MEM,42200153,509,3,3,Left Corner 3,Left Side,L,24+ ft.,-227,48,20,23,TRUE,FALSE
2023,2022-23,1610612763,1628991,Shot Chart Detail,Jaren Jackson Jr.,Memphis Grizzlies,Missed Shot,Driving Layup Shot,2PT Field Goal,20230422,LAL,MEM,42200153,526,3,2,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-58,39,46,6,TRUE,FALSE
2023,2022-23,1610612763,1631223,Shot Chart Detail,David Roddy,Memphis Grizzlies,Missed Shot,Jump Shot,3PT Field Goal,20230422,LAL,MEM,42200153,530,3,2,Above the Break 3,Left Side Center,LC,24+ ft.,-115,231,26,25,TRUE,FALSE
2023,2022-23,1610612763,1628991,Shot Chart Detail,Jaren Jackson Jr.,Memphis Grizzlies,Made Shot,Putback Layup Shot,2PT Field Goal,20230422,LAL,MEM,42200153,532,3,2,Restricted Area,Center,C,Less Than 8 ft.,-2,20,20,2,TRUE,TRUE
2023,2022-23,1610612763,1631223,Shot Chart Detail,David Roddy,Memphis Grizzlies,Made Shot,Running Layup Shot,2PT Field Goal,20230422,LAL,MEM,42200153,535,3,2,Restricted Area,Center,C,Less Than 8 ft.,6,10,0,1,TRUE,TRUE
2023,2022-23,1610612763,1629630,Shot Chart Detail,Ja Morant,Memphis Grizzlies,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,20230422,LAL,MEM,42200153,539,3,1,In The Paint (Non-RA),Center,C,8-16 ft.,45,105,27,11,TRUE,FALSE
2023,2022-23,1610612763,1630214,Shot Chart Detail,Xavier Tillman,Memphis Grizzlies,Made Shot,Reverse Layup Shot,2PT Field Goal,20230422,LAL,MEM,42200153,551,3,1,Restricted Area,Center,C,Less Than 8 ft.,-15,33,7,3,TRUE,TRUE
2023,2022-23,1610612763,1630217,Shot Chart Detail,Desmond Bane,Memphis Grizzlies,Made Shot,Pullup Jump shot,2PT Field Goal,20230422,LAL,MEM,42200153,555,3,0,Mid-Range,Left Side Center,LC,16-24 ft.,-96,159,40,18,TRUE,TRUE
2023,2022-23,1610612763,1629630,Shot Chart Detail,Ja Morant,Memphis Grizzlies,Missed Shot,Pullup Jump shot,3PT Field Goal,20230422,LAL,MEM,42200153,558,3,0,Above the Break 3,Left Side Center,LC,24+ ft.,-131,232,5,26,TRUE,FALSE
